,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
15815,1.03,Premium,G,VS2,62.3,59.0,6327,6.42,6.38,3.99,163.428804,1.6090225563909772
5035,1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02,164.91406799999996,1.599502487562189
39310,0.5,Fair,F,SI1,64.7,60.0,1069,4.99,4.84,3.18,76.80208800000001,1.569182389937107
28144,0.3,Ideal,G,VVS2,62.6,53.0,665,4.31,4.35,2.71,50.80843499999999,1.5904059040590404
11304,1.2,Premium,H,SI1,62.8,56.0,4980,6.76,6.68,4.22,190.56169599999998,1.6018957345971565
51957,0.6,Ideal,E,VS1,61.6,55.0,2442,5.43,5.48,3.36,99.98150399999999,1.6160714285714286
24427,2.02,Ideal,H,SI2,62.4,56.0,12680,8.14,8.04,5.06,331.15473599999996,1.6086956521739133
13386,0.37,Ideal,J,IF,61.9,54.0,601,4.63,4.68,2.88,62.40499199999999,1.6076388888888888
5540,0.91,Fair,D,SI1,64.4,60.0,3855,6.08,6.04,3.9,143.22047999999998,1.558974358974359
23806,1.67,Very Good,I,VS1,61.6,59.1,11867,7.61,7.64,4.7,273.25988,1.6191489361702127
46038,0.57,Ideal,E,SI1,61.9,56.0,1728,5.35,5.32,3.3,93.9246,1.621212121212121
49763,0.72,Very Good,H,SI2,62.4,59.0,2160,5.67,5.71,3.55,114.933735,1.5971830985915494
38113,0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61,48.70782,1.6628352490421456
17975,1.32,Very Good,H,SI1,62.3,57.0,7270,7.04,6.99,4.37,215.045952,1.6109839816933638
22266,1.52,Ideal,F,SI2,61.8,58.0,10316,7.38,7.4,4.57,249.57684000000003,1.6148796498905906
52446,0.53,Premium,D,VVS2,62.7,60.0,2514,5.19,5.12,3.23,85.830144,1.606811145510836
33439,0.32,Premium,G,VS1,61.0,59.0,828,4.43,4.39,2.69,52.31431299999999,1.6468401486988846
33101,0.38,Premium,D,SI1,59.1,58.0,815,4.77,4.74,2.81,63.533538,1.6975088967971528
15535,1.05,Very Good,E,SI1,59.7,57.0,6224,6.63,6.71,3.98,177.059454,1.6658291457286432
22487,1.5,Premium,D,SI2,59.9,62.0,10517,7.4,7.37,4.42,241.05796,1.6742081447963801
25682,0.31,Ideal,F,VS1,61.0,56.0,642,4.38,4.4,2.68,51.64896000000001,1.6343283582089552
25592,1.2,Ideal,F,IF,61.6,57.0,14430,6.84,6.79,4.2,195.06312,1.6285714285714286
19397,1.16,Ideal,G,VS2,62.5,55.0,8061,6.75,6.69,4.2,189.66150000000005,1.607142857142857
44365,0.56,Ideal,G,VS2,60.6,57.0,1580,5.33,5.36,3.24,92.56291200000001,1.6450617283950617
50885,0.83,Good,H,SI2,63.9,56.0,2316,5.93,5.99,3.81,135.333867,1.5564304461942255
44988,0.31,Premium,G,SI2,61.3,58.0,523,4.4,4.37,2.69,51.72332,1.6356877323420076
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69,54.10934999999999,1.6728624535315986
15262,1.06,Ideal,G,VS2,61.8,57.0,6128,6.52,6.56,4.04,172.79564799999997,1.6138613861386137
30365,0.36,Premium,I,VS1,60.3,60.0,729,4.64,4.58,2.78,59.078335999999986,1.669064748201439
31057,0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84,64.345028,1.6654929577464792
44922,0.73,Fair,F,SI2,64.7,56.0,1631,5.6,5.53,3.6,111.4848,1.5555555555555554
16418,1.2,Very Good,I,VVS2,59.9,55.0,6558,6.88,6.94,4.14,197.673408,1.6618357487922706
22061,1.5,Premium,G,SI1,62.7,58.0,10087,7.28,7.23,4.55,239.48652,1.6
24324,1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71,258.612912,1.5796178343949046
50333,0.7,Very Good,D,SI1,64.0,53.0,2242,5.57,5.61,3.58,111.86676600000001,1.5558659217877095
20192,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04,170.426592,1.603960396039604
43946,0.32,Ideal,E,SI1,61.6,54.0,516,4.42,4.45,2.73,53.69637,1.619047619047619
18678,1.06,Ideal,F,VS2,61.1,56.5,7637,6.57,6.6,4.03,174.74886,1.630272952853598
7390,0.33,Very Good,H,VS1,60.2,62.0,579,4.44,4.47,2.68,53.18942400000001,1.6567164179104479
7961,1.04,Premium,F,SI2,62.8,55.0,4321,6.48,6.41,4.05,168.22404000000003,1.6
32267,0.3,Good,G,VVS1,63.3,55.0,789,4.26,4.3,2.71,49.64177999999999,1.5719557195571956
39146,0.41,Ideal,G,VS2,62.5,56.0,1061,4.75,4.72,2.96,66.36319999999999,1.6047297297297298
18186,1.22,Very Good,F,SI1,60.5,58.0,7372,6.91,6.97,4.2,202.28334,1.6452380952380952
43416,0.57,Very Good,D,SI2,62.9,57.0,1413,5.26,5.3,3.32,92.55495999999998,1.5843373493975903
8211,0.9,Good,F,VS2,62.4,58.0,4370,6.08,6.1,3.8,140.9344,1.6
27099,2.05,Premium,E,SI2,59.7,59.0,17237,8.39,8.27,4.97,344.844941,1.6881287726358152
22235,1.07,Ideal,E,VVS2,61.7,57.0,10288,6.61,6.55,4.06,175.77973,1.6280788177339904
3571,0.7,Good,E,VS1,58.4,61.0,3419,5.85,5.89,3.43,118.185795,1.705539358600583
16783,1.33,Premium,G,SI2,60.3,58.0,6685,7.19,7.16,4.33,222.910132,1.6605080831408776
14990,1.51,Premium,H,I1,61.9,58.0,6038,7.39,7.34,4.56,247.34625599999995,1.6206140350877194
8228,1.0,Premium,I,VS2,61.6,59.0,4372,6.39,6.47,3.96,163.719468,1.6136363636363635
19005,1.08,Premium,D,VS2,61.2,60.0,7824,6.63,6.61,4.05,177.488415,1.637037037037037
9929,1.05,Premium,H,SI1,61.9,58.0,4692,6.5,6.45,4.01,168.11925000000002,1.6209476309226933
50476,0.71,Very Good,F,SI2,63.4,57.0,2266,5.7,5.63,3.59,115.20669,1.5877437325905293
28185,0.37,Premium,E,SI2,59.5,61.0,666,4.7,4.68,2.79,61.36884,1.6845878136200718
40293,0.4,Ideal,H,VVS2,62.2,56.0,1125,4.75,4.7,2.94,65.6355,1.6156462585034015
39784,0.36,Ideal,D,VS2,61.1,57.0,1094,4.62,4.58,2.81,59.458476000000005,1.6441281138790036
11338,1.01,Premium,F,SI1,59.5,62.0,4989,6.53,6.45,3.86,162.57741000000001,1.6917098445595855
35009,0.4,Premium,F,SI1,62.9,58.0,882,4.72,4.69,2.96,65.524928,1.5945945945945945
33739,0.38,Very Good,G,VS1,63.5,59.0,840,4.58,4.61,2.92,61.652296,1.5684931506849316
7952,1.01,Premium,H,SI1,62.7,59.0,4320,6.33,6.27,3.95,156.771945,1.6025316455696201
43978,0.29,Premium,F,SI1,62.4,58.0,518,4.26,4.24,2.65,47.865359999999995,1.6075471698113206
1205,0.7,Ideal,D,SI2,62.6,54.0,2936,5.69,5.72,3.57,116.19207599999999,1.5938375350140057
22876,1.05,Very Good,E,VVS1,59.5,60.0,10915,6.56,6.66,3.93,171.700128,1.669211195928753
42880,0.53,Ideal,F,SI1,60.3,57.0,1359,5.21,5.24,3.15,85.99625999999999,1.653968253968254
44097,0.52,Ideal,E,SI1,61.6,55.0,1555,5.16,5.19,3.19,85.42947600000001,1.6175548589341693
46633,0.3,Good,G,VS2,63.1,57.0,526,4.24,4.28,2.69,48.815968000000005,1.576208178438662
11534,1.21,Ideal,F,SI2,61.5,57.0,5028,6.88,6.82,4.21,197.53993599999998,1.6342042755344417
47508,0.74,Good,G,SI1,63.6,58.0,1865,5.73,5.71,3.64,119.094612,1.5741758241758241
44594,0.53,Ideal,H,VS1,62.1,56.0,1607,5.21,5.19,3.23,87.33887700000001,1.6130030959752322
12627,1.25,Ideal,I,SI2,63.3,56.0,5292,6.87,6.83,4.34,203.64191399999999,1.5829493087557605
10348,1.21,Premium,J,SI1,59.9,60.0,4770,6.89,6.86,4.12,194.733448,1.6723300970873785
25048,0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67,47.210406,1.5805243445692883
24211,2.14,Ideal,H,SI2,61.9,57.0,12400,8.34,8.28,5.14,354.94372799999996,1.622568093385214
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98,171.01184400000002,1.6432160804020102
1545,0.75,Very Good,H,VVS2,60.6,57.0,3002,5.86,5.89,3.56,122.874824,1.6460674157303372
34060,0.36,Ideal,D,SI1,61.2,57.0,851,4.63,4.59,2.82,59.929793999999994,1.6418439716312057
46652,0.51,Ideal,D,VS2,61.5,57.0,1787,5.11,5.14,3.15,82.73601,1.6222222222222225
48002,0.52,Ideal,D,VS2,61.3,56.0,1919,5.2,5.15,3.17,84.8926,1.640378548895899
49869,0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51,112.24558799999998,1.606837606837607
1396,0.24,Ideal,G,IF,60.8,58.0,559,4.01,4.05,2.44,39.626819999999995,1.6434426229508197
36441,0.31,Ideal,D,VS2,61.9,56.0,942,4.38,4.34,2.7,51.32484,1.622222222222222
51281,0.7,Very Good,I,VS2,60.8,61.0,2360,5.72,5.76,3.49,114.985728,1.638968481375358
19263,1.52,Ideal,I,SI2,62.5,58.0,7990,7.29,7.33,4.57,244.20114900000004,1.5951859956236323
16368,0.33,Premium,I,VVS1,61.9,60.0,608,4.41,4.44,2.74,53.650296000000004,1.6094890510948905
38438,0.49,Premium,G,SI1,62.5,58.0,1026,5.03,4.98,3.13,78.404622,1.6070287539936103
4647,0.9,Very Good,G,SI1,63.1,59.0,3669,6.15,6.11,3.87,145.42105500000002,1.5891472868217056
32216,0.31,Ideal,G,VVS1,62.0,54.0,789,4.38,4.39,2.72,52.300703999999996,1.6102941176470587
24918,1.73,Premium,F,SI1,58.0,62.0,13365,7.95,7.91,4.6,289.26869999999997,1.7282608695652175
53156,0.73,Very Good,F,SI2,61.7,60.0,2624,5.71,5.8,3.55,117.5689,1.6084507042253522
43754,0.53,Ideal,E,SI2,61.4,56.0,1438,5.21,5.25,3.21,87.801525,1.6230529595015577
28888,0.3,Good,G,VVS2,63.2,57.0,684,4.24,4.27,2.69,48.70191199999999,1.576208178438662
41196,0.52,Good,D,SI2,63.7,55.0,1203,5.1,5.11,3.25,84.69825,1.5692307692307692
51738,0.65,Ideal,D,VS2,61.6,57.0,2402,5.55,5.59,3.43,106.414035,1.618075801749271
14350,1.14,Premium,H,VS1,62.0,62.0,5809,6.74,6.65,4.15,186.00715000000002,1.6240963855421686
17866,1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02,170.36639399999999,1.6144278606965177
20008,1.02,Ideal,E,VS1,62.6,56.0,8545,6.45,6.42,4.03,166.87827000000001,1.6004962779156326
19452,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26,205.47172799999998,1.6338028169014085
43875,0.5,Ideal,E,VS2,62.7,55.0,1451,5.08,5.12,3.2,83.23072000000002,1.5875
33451,0.32,Ideal,G,VS1,62.0,56.0,828,4.39,4.35,2.71,51.75151499999998,1.6199261992619924
38867,0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91,65.380425,1.6323024054982818
32126,0.41,Good,J,VS2,64.3,55.0,784,4.7,4.66,3.01,65.92502,1.5614617940199338
47146,0.7,Ideal,J,SI2,60.9,57.0,1832,5.72,5.76,3.49,114.985728,1.638968481375358
13408,0.3,Very Good,F,VS1,63.1,59.0,603,4.2,4.27,2.67,47.883779999999994,1.5730337078651686
11775,1.21,Premium,H,SI2,62.1,56.0,5082,6.8,6.76,4.21,193.52527999999998,1.6152019002375297
49594,0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51,116.45197199999998,1.6353276353276356
13404,0.32,Very Good,F,VS2,61.2,58.0,602,4.38,4.41,2.69,51.959502,1.6282527881040891
36634,0.41,Very Good,D,SI1,63.3,55.0,947,4.77,4.74,3.01,68.055498,1.584717607973422
3510,0.75,Ideal,E,VS1,62.0,55.0,3402,5.88,5.83,3.66,125.46626400000001,1.6065573770491803
19368,0.4,Good,E,SI2,63.9,57.0,622,4.65,4.71,2.99,65.48548500000001,1.5551839464882944
39696,0.4,Good,E,VVS1,59.4,61.0,1088,4.8,4.83,2.86,66.30624,1.6783216783216783
28322,0.33,Premium,G,VS1,62.3,58.0,666,4.41,4.45,2.76,54.16362,1.597826086956522
48838,0.55,Ideal,D,VS2,61.4,57.0,2030,5.31,5.27,3.25,90.94702499999998,1.6338461538461537
26447,2.02,Very Good,F,SI1,62.8,59.0,15987,7.9,7.98,4.99,314.5795800000001,1.5831663326653307
49413,0.7,Very Good,I,VVS2,58.6,60.0,2106,5.79,5.91,3.43,117.37082699999999,1.6880466472303206
20656,1.53,Ideal,J,VS1,62.4,54.0,8943,7.34,7.38,4.59,248.63662799999997,1.5991285403050108
6032,0.25,Very Good,E,VVS1,60.2,59.0,575,4.11,4.13,2.48,42.096264,1.6572580645161292
50021,0.7,Very Good,F,SI1,62.3,57.0,2196,5.65,5.69,3.53,113.48420500000002,1.6005665722379605
17076,1.24,Premium,H,SI1,60.2,60.0,6808,6.94,6.91,4.17,199.97401800000003,1.6642685851318946
34022,0.35,Ideal,E,VVS2,62.6,53.0,849,4.52,4.55,2.84,58.407439999999994,1.5915492957746478
49346,0.71,Premium,H,SI1,62.1,58.0,2096,5.72,5.75,3.56,117.08840000000001,1.6067415730337078
18537,1.51,Premium,J,VS2,59.2,59.0,7553,7.53,7.47,4.44,249.74600400000003,1.6959459459459458
5327,0.71,Very Good,E,VVS1,63.0,57.0,3808,5.66,5.7,3.58,115.49796,1.5810055865921788
4012,0.9,Very Good,F,SI2,62.3,58.0,3519,6.16,6.19,3.85,146.80204,1.6
52154,0.7,Very Good,F,VS2,62.9,57.0,2473,5.59,5.63,3.53,111.09510099999999,1.5835694050991502
33112,0.4,Premium,G,SI1,58.3,62.0,816,4.86,4.81,2.82,65.922012,1.723404255319149
19686,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61,51.21864,1.7088122605363985
28627,0.23,Very Good,H,VVS1,61.6,56.0,434,3.94,3.97,2.43,38.009574,1.6213991769547325
47268,0.51,Ideal,G,VVS2,62.1,58.0,1844,5.09,5.12,3.17,82.612736,1.6056782334384858
14533,1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26,203.40520199999997,1.6173708920187793
4546,1.0,Premium,G,SI2,63.0,56.0,3640,6.37,6.33,4.0,161.2884,1.5925
23250,1.7,Premium,I,VS2,61.7,59.0,11257,7.63,7.68,4.72,276.58444799999995,1.6165254237288136
27037,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72,51.705024,1.5955882352941175
5600,0.85,Very Good,E,VS2,60.2,60.0,3871,6.09,6.14,3.68,137.60476799999998,1.654891304347826
22130,1.5,Very Good,I,VS1,62.2,59.0,10164,7.27,7.3,4.53,240.41163,1.6048565121412801
27889,0.3,Ideal,G,VVS2,62.2,57.0,655,4.25,4.3,2.66,48.6115,1.5977443609022555
50334,0.61,Ideal,G,VVS2,61.6,54.0,2242,5.45,5.49,3.37,100.832085,1.6172106824925816
8689,1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.49,4.04,171.213988,1.6163366336633664
14407,1.2,Good,I,VS1,59.6,61.0,5818,6.84,6.89,4.09,192.75188399999996,1.6723716381418092
12846,1.02,Premium,H,VS2,62.4,58.0,5356,6.39,6.43,4.0,164.3508,1.5975
35588,0.41,Very Good,D,SI1,63.4,56.0,907,4.76,4.73,3.01,67.769548,1.5813953488372094
29490,0.4,Ideal,G,SI1,60.2,56.0,702,4.77,4.83,2.89,66.582999,1.6505190311418683
7454,0.9,Good,H,VS1,64.1,57.0,4234,6.07,6.04,3.88,142.251664,1.5644329896907219
39687,0.4,Very Good,F,VVS2,62.8,56.0,1088,4.69,4.73,2.96,65.66375200000002,1.5844594594594597
9041,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87,62.18945599999999,1.616724738675958
21983,1.77,Ideal,D,SI2,60.9,53.0,10051,7.92,7.85,4.8,298.4256,1.6500000000000001
28452,0.32,Ideal,D,VS2,61.2,56.0,671,4.38,4.41,2.69,51.959502,1.6282527881040891
30006,0.43,Premium,D,SI2,60.7,58.0,716,4.85,4.91,2.96,70.48795999999999,1.6385135135135134
43602,0.31,Very Good,E,SI1,61.2,58.0,507,4.34,4.38,2.67,50.754563999999995,1.6254681647940075
53582,0.75,Premium,E,SI1,62.8,56.0,2698,5.78,5.75,3.62,120.3107,1.5966850828729282
14476,1.0,Ideal,F,VS2,62.0,55.0,5844,6.43,6.48,4.0,166.6656,1.6075
4309,1.05,Premium,J,VS2,59.4,62.0,3593,6.66,6.58,3.93,172.22360400000002,1.6946564885496183
31740,0.35,Very Good,D,SI1,63.3,56.0,772,4.53,4.5,2.86,58.301100000000005,1.583916083916084
34284,0.23,Very Good,F,VVS2,58.1,63.0,468,4.04,4.08,2.36,38.900352,1.7118644067796611
44152,0.5,Ideal,D,SI1,60.9,57.0,1563,5.11,5.13,3.12,81.788616,1.6378205128205128
41765,0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01,72.41698799999999,1.6245847176079735
11839,1.2,Premium,I,SI1,61.4,57.0,5098,6.87,6.8,4.2,196.2072,1.6357142857142857
33861,0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61,49.499694,1.6781609195402298
31654,0.35,Premium,E,VS2,60.9,59.0,767,4.54,4.56,2.77,57.34564799999999,1.6389891696750902
27613,2.57,Premium,J,SI1,63.0,58.0,18485,8.77,8.65,5.49,416.474145,1.5974499089253187
44814,0.5,Ideal,E,VS2,61.3,57.0,1624,5.13,5.15,3.15,83.22142500000001,1.6285714285714286
52060,0.7,Very Good,E,SI2,60.4,59.0,2453,5.7,5.75,3.46,113.4015,1.647398843930636
8999,0.93,Ideal,E,SI1,61.9,55.0,4511,6.26,6.31,3.89,153.657334,1.6092544987146529
39344,0.38,Ideal,E,VVS2,61.9,53.8,1073,4.66,4.7,2.9,63.5158,1.606896551724138
6605,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78,156.270114,1.6851851851851853
2240,0.78,Ideal,E,SI1,62.1,58.0,3146,5.86,5.9,3.65,126.19510000000001,1.6054794520547946
7866,1.16,Fair,G,SI2,60.1,60.0,4307,6.9,6.72,4.09,189.64512,1.6870415647921762
37367,0.4,Premium,G,VVS2,62.7,59.0,982,4.69,4.72,2.95,65.30356,1.5898305084745763
16008,1.04,Very Good,F,VS2,59.0,57.0,6405,6.64,6.69,3.93,174.576888,1.689567430025445
14549,1.28,Premium,H,VS2,59.4,60.0,5878,7.07,7.03,4.19,208.25179900000003,1.6873508353221955
51035,0.8,Very Good,I,SI2,60.7,56.0,2329,6.01,6.03,3.66,132.639498,1.6420765027322404
30962,0.46,Ideal,J,VS2,61.4,56.0,746,4.96,5.0,3.06,75.888,1.6209150326797386
9698,0.32,Premium,D,SI1,60.9,60.0,589,4.39,4.41,2.68,51.884532,1.638059701492537
24996,1.54,Ideal,G,VS2,60.2,59.0,13508,7.47,7.52,4.51,253.34654399999994,1.6563192904656319
6557,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81,145.965672,1.6062992125984252
24349,2.02,Good,F,SI2,57.1,60.0,12615,8.31,8.25,4.73,324.27697500000005,1.7568710359408033
32174,0.3,Good,D,VVS2,63.5,58.0,787,4.23,4.31,2.71,49.406823,1.5608856088560887
17416,1.51,Fair,J,SI1,63.4,60.0,6976,7.31,7.18,4.59,240.909822,1.5925925925925926
25448,1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52,244.181248,1.6283185840707968
28533,0.33,Ideal,I,IF,61.7,55.0,675,4.45,4.49,2.76,55.14618,1.6123188405797104
12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21,201.01908000000003,1.63895486935867
2302,0.7,Ideal,F,VS1,61.0,58.0,3162,5.74,5.76,3.51,116.04902399999997,1.6353276353276356
9292,1.12,Premium,F,SI2,60.5,59.0,4570,6.73,6.79,4.09,186.89950299999998,1.645476772616137
39292,0.3,Ideal,H,VS2,62.3,57.0,491,4.25,4.29,2.66,48.498450000000005,1.5977443609022555
9308,1.21,Premium,J,SI1,59.7,60.0,4574,6.93,6.9,4.13,197.48421,1.6779661016949152
53047,0.71,Ideal,I,VVS1,61.4,56.0,2606,5.73,5.76,3.53,116.506944,1.623229461756374
7178,1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06,164.21522599999997,1.578817733990148
6713,0.27,Very Good,D,VS1,62.2,58.0,413,4.14,4.15,2.58,44.326980000000006,1.6046511627906974
31320,0.32,Ideal,D,VS2,62.6,55.0,758,4.37,4.39,2.74,52.56498200000001,1.594890510948905
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98,70.96572,1.6308724832214767
48579,0.54,Ideal,D,VS2,61.1,56.0,1993,5.29,5.25,3.22,89.42745000000001,1.6428571428571428
45869,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16,83.647728,1.6234177215189873
19584,1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23,200.80656000000002,1.6264775413711583
4592,1.11,Premium,D,I1,61.9,58.0,3655,6.66,6.63,4.11,181.48033800000002,1.6204379562043796
39949,0.28,Good,E,VVS1,64.6,55.0,492,4.15,4.18,2.69,46.663430000000005,1.54275092936803
19270,1.21,Ideal,G,VS2,61.9,55.0,7996,6.9,6.84,4.25,200.583,1.6235294117647059
8597,1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96,167.047848,1.6313131313131313
35174,0.31,Ideal,G,IF,61.4,56.0,891,4.38,4.41,2.7,52.152660000000004,1.622222222222222
18465,1.07,Very Good,F,VS1,62.0,56.0,7513,6.51,6.55,4.05,172.69402499999998,1.6074074074074074
7814,1.01,Very Good,J,SI1,62.2,57.0,4295,6.35,6.39,3.96,160.68293999999997,1.6035353535353534
48269,0.53,Premium,D,VS2,60.4,58.0,1956,5.26,5.23,3.17,87.206066,1.6593059936908516
50759,0.72,Premium,F,SI2,60.5,59.0,2298,5.83,5.8,3.52,119.02528,1.65625
40552,0.41,Ideal,D,VS1,61.3,54.0,1151,4.8,4.83,2.95,68.39280000000001,1.6271186440677965
49464,0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59,117.66368599999998,1.5988857938718664
9666,1.06,Ideal,J,VS2,62.4,54.0,4643,6.51,6.57,4.08,174.504456,1.5955882352941175
46619,0.51,Ideal,D,VS2,62.3,55.0,1787,5.12,5.19,3.21,85.298688,1.5950155763239875
26777,1.71,Ideal,G,VS1,62.1,55.0,16618,7.74,7.59,4.76,279.63381599999997,1.6260504201680674
10604,1.17,Very Good,I,SI1,62.6,58.0,4826,6.64,6.71,4.18,186.237392,1.5885167464114833
51300,0.7,Good,F,VS2,62.9,58.0,2362,5.61,5.65,3.54,112.20561000000002,1.5847457627118644
50867,0.71,Ideal,H,SI1,62.7,55.0,2313,5.66,5.7,3.56,114.85272,1.5898876404494382
52197,0.7,Premium,G,VS2,61.8,58.0,2479,5.66,5.64,3.49,111.409176,1.6217765042979941
17062,0.32,Premium,G,SI1,60.9,56.0,612,4.45,4.41,2.7,52.98615000000001,1.6481481481481481
29247,0.3,Very Good,D,VS1,63.5,55.0,697,4.24,4.29,2.71,49.29381600000001,1.5645756457564577
29958,0.34,Good,E,SI2,63.1,56.0,445,4.46,4.51,2.83,56.924318,1.5759717314487631
3131,0.9,Premium,G,SI2,59.5,61.0,3326,6.33,6.28,3.75,149.07150000000001,1.688
12353,1.04,Ideal,I,VS1,61.8,56.0,5229,6.49,6.51,4.02,169.84459799999996,1.6144278606965177
18881,1.2,Very Good,G,VS2,63.3,58.0,7741,6.74,6.66,4.24,190.32681600000004,1.5896226415094339
20300,1.5,Very Good,J,VVS2,61.5,60.0,8712,7.27,7.31,4.48,238.083776,1.622767857142857
53446,0.72,Ideal,F,SI2,61.9,54.0,2674,5.83,5.73,3.57,119.259063,1.6330532212885156
17160,1.51,Premium,J,SI1,59.4,59.0,6851,7.45,7.54,4.45,249.96985,1.6741573033707864
18201,1.52,Ideal,H,SI2,62.3,56.0,7388,7.34,7.24,4.54,241.262864,1.6167400881057268
2827,0.9,Good,F,SI2,64.3,57.0,3267,6.06,6.16,3.93,146.705328,1.5419847328244274
37095,0.41,Very Good,E,SI1,63.3,57.0,969,4.75,4.73,3.0,67.4025,1.5833333333333333
15370,0.3,Premium,F,VS2,62.5,58.0,605,4.26,4.28,2.67,48.681576,1.595505617977528
26376,2.0,Good,I,VS1,58.8,65.0,15851,8.1,8.03,4.74,308.30382,1.7088607594936707
1648,0.72,Ideal,H,VS2,61.2,57.0,3018,5.79,5.77,3.54,118.26538199999999,1.6355932203389831
6211,0.7,Ideal,E,VS1,61.2,56.0,4000,5.72,5.75,3.51,115.4439,1.6296296296296298
45285,0.52,Ideal,G,VS1,61.2,56.0,1662,5.19,5.22,3.18,86.15192400000001,1.6320754716981132
27438,2.21,Ideal,I,SI1,61.6,57.0,18062,8.38,8.43,5.18,365.93281199999996,1.617760617760618
51502,0.7,Ideal,F,SI1,62.3,56.0,2382,5.65,5.68,3.53,113.28475999999999,1.6005665722379605
34167,0.33,Ideal,G,VS1,61.9,56.0,854,4.48,4.44,2.76,54.89971200000001,1.6231884057971018
5223,1.01,Premium,I,SI1,62.8,58.0,3782,6.4,6.34,4.0,162.304,1.6
29927,0.36,Ideal,D,SI1,61.9,55.7,713,4.57,4.59,2.84,59.572692,1.609154929577465
17220,1.07,Premium,F,VS1,60.6,61.0,6885,6.62,6.56,3.99,173.274528,1.6591478696741855
10469,1.21,Very Good,I,SI2,59.9,58.0,4791,6.91,6.94,4.15,199.01491000000004,1.6650602409638553
12977,1.06,Premium,D,SI2,62.5,56.0,5393,6.61,6.47,4.09,174.91580299999998,1.6161369193154036
52035,0.71,Premium,I,VVS2,61.9,60.0,2450,5.75,5.69,3.54,115.81995,1.6242937853107344
49327,0.51,Ideal,F,VVS2,61.2,56.0,2093,5.17,5.19,3.17,85.058391,1.6309148264984228
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69,54.591936000000004,1.684014869888476
16172,1.14,Very Good,D,SI1,62.7,59.0,6464,6.64,6.67,4.17,184.684296,1.5923261390887289
741,0.33,Premium,F,SI2,62.3,58.0,557,4.43,4.4,2.75,53.603,1.6109090909090908
43352,0.5,Good,E,VS2,63.3,56.0,1407,5.11,5.03,3.21,82.507593,1.5919003115264798
50639,0.23,Very Good,F,VS2,59.4,57.0,402,4.06,4.09,2.42,40.185068,1.677685950413223
12256,1.16,Ideal,G,SI2,61.5,54.0,5206,6.75,6.78,4.16,190.38240000000002,1.6225961538461537
29296,0.31,Ideal,I,SI1,62.0,53.0,436,4.37,4.4,2.72,52.300160000000005,1.6066176470588234
23376,0.33,Very Good,D,SI2,63.3,53.0,631,4.42,4.39,2.79,54.13660199999999,1.5842293906810034
31682,0.26,Ideal,E,VVS2,62.0,56.0,769,4.13,4.1,2.55,43.17915,1.619607843137255
40549,0.41,Good,F,VVS2,59.2,63.0,1150,4.82,4.87,2.87,67.36865800000001,1.6794425087108014
39760,0.56,Ideal,I,SI1,62.1,54.0,1094,5.3,5.32,3.3,93.0468,1.6060606060606062
24983,2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92,320.784,1.6260162601626016
32451,0.43,Very Good,E,SI1,62.4,56.0,792,4.79,4.83,3.0,69.4071,1.5966666666666667
53726,0.72,Premium,D,VS2,61.1,60.0,2721,5.74,5.69,3.49,113.98549400000002,1.6446991404011462
